"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2019-09-25,"2019-W39","Asti",0,1,NA,NA,0,7,25,15,76,0.9
2019-10-02,"2019-W40","Asti",0,1,NA,NA,0,7,25,16,69,4.4
2019-10-09,"2019-W41","Asti",0,1,NA,NA,0,7,17,11,81,0
2019-10-16,"2019-W42","Asti",0,1,NA,NA,0,7,20,11,74,1.6
2019-10-23,"2019-W43","Asti",0,1,NA,NA,0,7,21,15,86,1
2019-10-30,"2019-W44","Asti",0,1,NA,NA,0,7,16,11,90,0.3
2019-11-06,"2019-W45","Asti",0,1,NA,NA,0,7,12,8,85,9.1
2019-11-17,"2019-W46","Asti",0,1,NA,NA,0,7,6,4,91,33.8
2019-11-25,"2019-W48","Asti",0,1,NA,NA,0,7,14,10,90,21.3
2019-10-02,"2019-W40","Bologna",NA,NA,NA,NA,2,2,26,17,66,4.2
2019-10-09,"2019-W41","Bologna",NA,NA,NA,NA,1,3,22,13,64,0
2019-10-16,"2019-W42","Bologna",NA,NA,NA,NA,0,3,22,13,65,0.3
2019-10-23,"2019-W43","Bologna",NA,NA,NA,NA,0,3,23,15,82,0
2019-10-30,"2019-W44","Bologna",NA,NA,NA,NA,0,3,14,13,89,2.4
2019-11-06,"2019-W45","Bologna",NA,NA,NA,NA,0,3,15,10,75,6.9
2019-11-24,"2019-W47","Bologna",NA,NA,NA,NA,2,5,15,13,86,2.3
2019-09-11,"2019-W37","Brescia",NA,NA,1,1,NA,NA,26,16,67,0
2019-09-18,"2019-W38","Brescia",NA,NA,0,1,NA,NA,26,18,77,11.8
2019-09-25,"2019-W39","Brescia",NA,NA,0,1,NA,NA,21,16,74,1.8
2019-10-02,"2019-W40","Brescia",NA,NA,0,1,NA,NA,23,17,74,24.7
2019-10-09,"2019-W41","Brescia",NA,NA,1,2,NA,NA,19,13,75,2.2
2019-10-16,"2019-W42","Brescia",NA,NA,0,2,NA,NA,20,14,73,2.5
2019-10-23,"2019-W43","Brescia",NA,NA,0,2,NA,NA,23,17,74,0
2019-10-30,"2019-W44","Brescia",NA,NA,0,2,NA,NA,13,11,82,2
2019-11-06,"2019-W45","Brescia",NA,NA,0,2,NA,NA,14,10,79,12.3
2019-11-17,"2019-W46","Brescia",NA,NA,0,2,NA,NA,13,3,86,40.4
2019-11-24,"2019-W47","Brescia",NA,NA,0,2,NA,NA,16,12,79,3.4
2019-08-21,"2019-W34","Cuneo",1,1,NA,NA,NA,NA,26,17,71,6.5
2019-08-28,"2019-W35","Cuneo",0,1,NA,NA,NA,NA,23,18,74,2.1
2019-09-04,"2019-W36","Cuneo",0,1,NA,NA,NA,NA,23,17,75,0.3
2019-09-11,"2019-W37","Cuneo",0,1,NA,NA,NA,NA,22,12,66,0.3
2019-09-18,"2019-W38","Cuneo",1,2,NA,NA,NA,NA,23,17,80,15.2
2019-09-25,"2019-W39","Cuneo",1,3,NA,NA,NA,NA,21,13,69,0.6
2019-10-02,"2019-W40","Cuneo",0,3,NA,NA,NA,NA,22,13,63,2.8
2019-10-09,"2019-W41","Cuneo",0,3,NA,NA,1,1,17,10,79,0
2019-10-16,"2019-W42","Cuneo",0,3,NA,NA,2,3,19,9,63,0
2019-10-23,"2019-W43","Cuneo",0,3,NA,NA,0,3,17,12,85,15.6
2019-10-30,"2019-W44","Cuneo",0,3,NA,NA,6,9,15,11,91,1.6
2019-11-06,"2019-W45","Cuneo",0,3,NA,NA,0,9,13,6,66,0.8
2019-11-17,"2019-W46","Cuneo",0,3,NA,NA,0,9,4,1,97,18.3
2019-11-25,"2019-W48","Cuneo",0,3,NA,NA,4,13,11,8,92,42.4
2019-08-21,"2019-W34","Ferrara",NA,NA,NA,NA,1,1,32,22,61,1.1
2019-08-28,"2019-W35","Ferrara",NA,NA,NA,NA,0,1,32,22,63,1.7
2019-09-04,"2019-W36","Ferrara",NA,NA,NA,NA,3,4,29,18,54,0
2019-09-11,"2019-W37","Ferrara",NA,NA,NA,NA,1,5,28,16,63,0
2019-09-18,"2019-W38","Ferrara",NA,NA,NA,NA,2,7,26,19,74,21.8
2019-09-25,"2019-W39","Ferrara",NA,NA,NA,NA,1,8,23,17,79,7
2019-10-02,"2019-W40","Ferrara",NA,NA,NA,NA,0,8,24,17,70,3.1
2019-10-09,"2019-W41","Ferrara",NA,NA,NA,NA,-1,7,22,14,69,0
2019-10-16,"2019-W42","Ferrara",NA,NA,NA,NA,0,7,22,15,66,1.3
2019-10-23,"2019-W43","Ferrara",NA,NA,NA,NA,0,7,25,16,79,0
2019-10-30,"2019-W44","Ferrara",NA,NA,NA,NA,1,8,14,13,82,6.2
2019-11-06,"2019-W45","Ferrara",NA,NA,NA,NA,0,8,15,11,74,4.5
2019-11-17,"2019-W46","Ferrara",NA,NA,NA,NA,0,8,14,6,84,31.6
2019-11-24,"2019-W47","Ferrara",NA,NA,NA,NA,0,8,16,13,82,0.4
2019-09-25,"2019-W39","Macerata",1,1,NA,NA,NA,NA,25,16,70,0.7
2019-10-02,"2019-W40","Macerata",0,1,NA,NA,NA,NA,26,17,72,10.5
2019-10-09,"2019-W41","Macerata",0,1,NA,NA,NA,NA,21,12,64,0
2019-10-16,"2019-W42","Macerata",0,1,NA,NA,NA,NA,21,15,71,0.5
2019-10-23,"2019-W43","Macerata",0,1,NA,NA,NA,NA,23,16,75,0
2019-10-30,"2019-W44","Macerata",0,1,NA,NA,NA,NA,17,14,82,3.6
2019-11-06,"2019-W45","Macerata",0,1,NA,NA,NA,NA,18,11,66,2.9
2019-11-17,"2019-W46","Macerata",0,1,NA,NA,NA,NA,14,9,87,6.8
2019-11-25,"2019-W48","Macerata",0,1,NA,NA,NA,NA,14,12,88,14.8
2019-08-21,"2019-W34","Mantova",NA,NA,NA,NA,1,1,33,21,64,6.9
2019-08-28,"2019-W35","Mantova",NA,NA,NA,NA,0,1,31,22,61,2.5
2019-09-04,"2019-W36","Mantova",NA,NA,NA,NA,0,1,29,17,58,0
2019-09-11,"2019-W37","Mantova",NA,NA,NA,NA,0,1,27,16,66,0.4
2019-09-18,"2019-W38","Mantova",NA,NA,NA,NA,2,3,26,17,76,15.1
2019-09-25,"2019-W39","Mantova",NA,NA,NA,NA,0,3,21,15,78,5.3
2019-10-02,"2019-W40","Mantova",1,1,NA,NA,4,7,24,16,72,12.1
2019-10-09,"2019-W41","Mantova",0,1,NA,NA,0,7,21,13,72,0.7
2019-10-16,"2019-W42","Mantova",0,1,NA,NA,0,7,21,14,71,1.7
2019-10-23,"2019-W43","Mantova",3,4,NA,NA,0,7,24,16,76,0
2019-10-30,"2019-W44","Mantova",1,5,NA,NA,0,7,13,12,80,4.6
2019-11-06,"2019-W45","Mantova",0,5,NA,NA,0,7,14,9,76,6.3
2019-11-17,"2019-W46","Mantova",0,5,NA,NA,0,7,14,8,87,47.1
2019-11-25,"2019-W48","Mantova",0,5,NA,NA,NA,NA,17,12,81,6.9
2019-08-21,"2019-W34","Modena",3,3,NA,NA,NA,NA,33,20,54,2
2019-08-28,"2019-W35","Modena",0,3,NA,NA,NA,NA,32,21,60,7.8
2019-09-04,"2019-W36","Modena",0,3,NA,NA,NA,NA,30,18,57,0
2019-09-11,"2019-W37","Modena",0,3,NA,NA,1,1,29,16,69,0.3
2019-09-18,"2019-W38","Modena",1,4,NA,NA,0,1,27,17,71,13.1
2019-09-25,"2019-W39","Modena",0,4,NA,NA,0,1,23,14,74,6.8
2019-10-02,"2019-W40","Modena",0,4,NA,NA,0,1,26,16,67,5.2
2019-10-09,"2019-W41","Modena",0,4,NA,NA,0,1,21,12,66,0.2
2019-10-16,"2019-W42","Modena",0,4,NA,NA,0,1,23,12,69,0.4
2019-10-23,"2019-W43","Modena",0,4,NA,NA,0,1,24,15,81,0
2019-10-30,"2019-W44","Modena",0,4,NA,NA,0,1,14,12,87,3.2
2019-11-06,"2019-W45","Modena",0,4,NA,NA,0,1,14,9,75,6.4
2019-11-17,"2019-W46","Modena",0,4,NA,NA,0,1,12,6,88,88.1
2019-11-25,"2019-W48","Modena",0,4,NA,NA,0,1,16,11,87,9.7
2019-10-09,"2019-W41","Novara",NA,NA,NA,NA,1,1,16,13,75,4.7
2019-10-16,"2019-W42","Novara",NA,NA,NA,NA,0,1,22,13,59,11.6
2019-10-23,"2019-W43","Novara",NA,NA,NA,NA,0,1,23,17,75,0.1
2019-10-30,"2019-W44","Novara",NA,NA,NA,NA,0,1,15,13,82,0.2
2019-11-06,"2019-W45","Novara",NA,NA,NA,NA,0,1,14,10,74,8.5
2019-11-24,"2019-W47","Novara",NA,NA,NA,NA,0,1,16,11,77,8.2
2019-10-23,"2019-W43","Nuoro",NA,NA,NA,NA,1,1,22,15,85,1.4
2019-10-30,"2019-W44","Nuoro",NA,NA,NA,NA,0,1,22,12,79,1.9
2019-11-06,"2019-W45","Nuoro",NA,NA,NA,NA,0,1,17,7,80,1
2019-11-24,"2019-W47","Nuoro",NA,NA,NA,NA,0,1,12,6,94,24.2
2019-10-02,"2019-W40","Oristano",NA,NA,NA,NA,1,1,25,19,68,0.4
2019-10-09,"2019-W41","Oristano",NA,NA,NA,NA,0,1,24,15,65,0
2019-10-16,"2019-W42","Oristano",NA,NA,NA,NA,0,1,22,15,64,0
2019-10-23,"2019-W43","Oristano",NA,NA,NA,NA,2,3,25,20,64,3.8
2019-10-30,"2019-W44","Oristano",NA,NA,NA,NA,0,3,22,15,80,0
2019-11-06,"2019-W45","Oristano",NA,NA,NA,NA,0,3,18,14,72,3.4
2019-11-17,"2019-W46","Oristano",NA,NA,NA,NA,0,3,14,8,81,26.6
2019-11-24,"2019-W47","Oristano",NA,NA,NA,NA,0,3,15,13,87,13.9
2019-08-21,"2019-W34","Padova",4,4,NA,NA,1,1,31,22,66,3.2
2019-08-28,"2019-W35","Padova",0,4,NA,NA,0,1,33,24,60,0.3
2019-09-04,"2019-W36","Padova",1,5,NA,NA,0,1,31,18,55,0
2019-09-11,"2019-W37","Padova",4,9,NA,NA,0,1,30,18,57,0
2019-09-18,"2019-W38","Padova",0,9,NA,NA,0,1,24,18,76,16.2
2019-09-25,"2019-W39","Padova",1,10,NA,NA,0,1,22,16,81,2.1
2019-10-02,"2019-W40","Padova",0,10,NA,NA,0,1,23,16,78,11.7
2019-10-09,"2019-W41","Padova",1,11,NA,NA,0,1,21,13,73,0.4
2019-10-16,"2019-W42","Padova",0,11,NA,NA,0,1,22,16,75,14.6
2019-10-23,"2019-W43","Padova",0,11,NA,NA,0,1,27,17,74,0
2019-10-30,"2019-W44","Padova",1,12,NA,NA,0,1,14,12,68,2.9
2019-11-06,"2019-W45","Padova",4,16,NA,NA,0,1,14,11,77,0.9
2019-11-17,"2019-W46","Padova",0,16,NA,NA,0,1,14,10,87,19.3
2019-11-25,"2019-W48","Padova",0,16,NA,NA,0,1,18,13,79,0
2019-07-31,"2019-W31","Parma",1,1,1,1,NA,NA,31,18,64,0.1
2019-08-07,"2019-W32","Parma",0,1,0,1,NA,NA,32,18,66,0.6
2019-08-21,"2019-W34","Parma",NA,NA,NA,NA,6,6,33,18,62,1.9
2019-08-28,"2019-W35","Parma",1,2,0,1,0,6,31,19,67,7.4
2019-09-04,"2019-W36","Parma",0,2,0,1,0,6,28,15,63,0
2019-09-11,"2019-W37","Parma",0,2,0,1,0,6,27,12,75,0.6
2019-09-18,"2019-W38","Parma",0,2,0,1,0,6,27,17,76,7.4
2019-09-25,"2019-W39","Parma",0,2,0,1,1,7,22,13,80,2.4
2019-10-02,"2019-W40","Parma",0,2,0,1,0,7,24,14,74,3.4
2019-10-09,"2019-W41","Parma",0,2,0,1,1,8,20,12,74,0.5
2019-10-16,"2019-W42","Parma",0,2,0,1,0,8,21,11,75,0
2019-10-23,"2019-W43","Parma",0,2,0,1,0,8,22,12,86,0
2019-10-30,"2019-W44","Parma",0,2,0,1,0,8,14,12,87,1.7
2019-11-06,"2019-W45","Parma",0,2,0,1,0,8,14,7,81,2.5
2019-11-17,"2019-W46","Parma",0,2,0,1,0,8,9,5,93,77
2019-11-25,"2019-W48","Parma",0,2,0,1,0,8,16,9,88,12.9
2019-09-18,"2019-W38","Piacenza",NA,NA,NA,NA,1,1,27,17,78,8
2019-09-25,"2019-W39","Piacenza",NA,NA,NA,NA,0,1,21,14,78,5.8
2019-10-02,"2019-W40","Piacenza",NA,NA,NA,NA,0,1,23,15,76,8.6
2019-10-09,"2019-W41","Piacenza",NA,NA,NA,NA,0,1,18,10,78,1.4
2019-10-16,"2019-W42","Piacenza",NA,NA,NA,NA,0,1,21,11,76,0.8
2019-10-23,"2019-W43","Piacenza",NA,NA,NA,NA,0,1,21,15,86,0
2019-10-30,"2019-W44","Piacenza",NA,NA,NA,NA,0,1,13,10,90,0.9
2019-11-06,"2019-W45","Piacenza",NA,NA,NA,NA,0,1,14,8,85,7.1
2019-11-24,"2019-W47","Piacenza",NA,NA,NA,NA,0,1,15,8,91,9.7
2019-09-18,"2019-W38","Pordenone",1,1,NA,NA,NA,NA,21,15,78,10.2
2019-09-25,"2019-W39","Pordenone",0,1,NA,NA,NA,NA,20,14,86,11
2019-10-02,"2019-W40","Pordenone",0,1,NA,NA,NA,NA,21,12,83,22.9
2019-10-09,"2019-W41","Pordenone",0,1,NA,NA,NA,NA,17,12,81,4.1
2019-10-16,"2019-W42","Pordenone",0,1,NA,NA,NA,NA,20,14,84,35
2019-10-23,"2019-W43","Pordenone",0,1,NA,NA,NA,NA,25,16,67,0
2019-10-30,"2019-W44","Pordenone",0,1,NA,NA,NA,NA,12,9,77,1.4
2019-11-06,"2019-W45","Pordenone",0,1,NA,NA,NA,NA,15,9,81,12.2
2019-11-17,"2019-W46","Pordenone",0,1,NA,NA,NA,NA,13,9,87,69
2019-11-25,"2019-W48","Pordenone",1,2,NA,NA,NA,NA,18,11,76,1
2019-09-11,"2019-W37","Ravenna",NA,NA,NA,NA,1,1,24,19,63,0
2019-09-18,"2019-W38","Ravenna",NA,NA,NA,NA,0,1,24,20,74,13.8
2019-09-25,"2019-W39","Ravenna",NA,NA,NA,NA,0,1,21,19,75,3.5
2019-10-02,"2019-W40","Ravenna",NA,NA,NA,NA,0,1,23,19,71,4.8
2019-10-09,"2019-W41","Ravenna",NA,NA,NA,NA,0,1,20,15,65,0
2019-10-16,"2019-W42","Ravenna",NA,NA,NA,NA,0,1,20,17,64,0.2
2019-10-23,"2019-W43","Ravenna",NA,NA,NA,NA,0,1,21,17,85,0
2019-10-30,"2019-W44","Ravenna",NA,NA,NA,NA,0,1,15,15,87,10.6
2019-11-06,"2019-W45","Ravenna",NA,NA,NA,NA,0,1,16,13,67,6.1
2019-11-24,"2019-W47","Ravenna",NA,NA,NA,NA,0,1,15,14,81,4.9
2019-08-21,"2019-W34","Reggio Emilia",NA,NA,NA,NA,2,2,33,19,58,3.9
2019-08-28,"2019-W35","Reggio Emilia",NA,NA,NA,NA,1,3,31,21,65,10.1
2019-09-04,"2019-W36","Reggio Emilia",NA,NA,NA,NA,1,4,29,17,61,0
2019-09-11,"2019-W37","Reggio Emilia",NA,NA,NA,NA,0,4,28,14,74,0.6
2019-09-18,"2019-W38","Reggio Emilia",NA,NA,NA,NA,0,4,27,16,73,9
2019-09-25,"2019-W39","Reggio Emilia",NA,NA,NA,NA,0,4,23,13,77,7
2019-10-02,"2019-W40","Reggio Emilia",NA,NA,NA,NA,0,4,25,14,71,6.3
2019-10-09,"2019-W41","Reggio Emilia",NA,NA,NA,NA,0,4,21,11,70,0.7
2019-10-16,"2019-W42","Reggio Emilia",NA,NA,NA,NA,0,4,22,11,72,0.1
2019-10-23,"2019-W43","Reggio Emilia",NA,NA,NA,NA,0,4,22,14,84,0
2019-10-30,"2019-W44","Reggio Emilia",NA,NA,NA,NA,0,4,14,12,87,2.3
2019-11-06,"2019-W45","Reggio Emilia",NA,NA,NA,NA,0,4,14,7,78,5.2
2019-11-24,"2019-W47","Reggio Emilia",NA,NA,NA,NA,0,4,16,10,87,12.4
2019-10-02,"2019-W40","Rovigo",1,1,NA,NA,NA,NA,24,16,72,6.2
2019-10-09,"2019-W41","Rovigo",0,1,NA,NA,NA,NA,22,14,71,0
2019-10-16,"2019-W42","Rovigo",0,1,NA,NA,NA,NA,22,15,68,4.7
2019-10-23,"2019-W43","Rovigo",0,1,NA,NA,NA,NA,27,17,76,0
2019-10-30,"2019-W44","Rovigo",0,1,NA,NA,NA,NA,13,13,77,3.4
2019-11-06,"2019-W45","Rovigo",0,1,NA,NA,NA,NA,14,11,74,5.1
2019-11-17,"2019-W46","Rovigo",0,1,NA,NA,NA,NA,14,9,85,34.7
2019-11-25,"2019-W48","Rovigo",0,1,NA,NA,NA,NA,17,13,79,3.3
2019-09-11,"2019-W37","Sassari",NA,NA,NA,NA,1,1,26,20,70,1.3
2019-09-18,"2019-W38","Sassari",NA,NA,NA,NA,0,1,27,21,69,0
2019-09-25,"2019-W39","Sassari",NA,NA,NA,NA,0,1,24,19,80,0.6
2019-10-02,"2019-W40","Sassari",NA,NA,NA,NA,1,2,22,19,75,1.5
2019-10-09,"2019-W41","Sassari",NA,NA,NA,NA,0,2,22,16,69,0
2019-10-16,"2019-W42","Sassari",NA,NA,NA,NA,0,2,20,16,66,0
2019-10-23,"2019-W43","Sassari",NA,NA,NA,NA,1,3,26,19,66,11.3
2019-10-30,"2019-W44","Sassari",NA,NA,NA,NA,0,3,20,16,84,0.2
2019-11-06,"2019-W45","Sassari",NA,NA,NA,NA,0,3,15,13,76,5.8
2019-11-24,"2019-W47","Sassari",NA,NA,NA,NA,1,4,14,12,90,22
2019-09-18,"2019-W38","Sondrio",NA,NA,NA,NA,1,1,16,6,82,2.4
2019-09-25,"2019-W39","Sondrio",NA,NA,NA,NA,0,1,9,3,84,2.4
2019-10-02,"2019-W40","Sondrio",NA,NA,NA,NA,0,1,7,2,92,42.3
2019-10-09,"2019-W41","Sondrio",NA,NA,NA,NA,0,1,7,1,90,12
2019-10-16,"2019-W42","Sondrio",NA,NA,NA,NA,0,1,7,-2,91,0.6
2019-10-23,"2019-W43","Sondrio",NA,NA,NA,NA,0,1,12,5,77,0
2019-10-30,"2019-W44","Sondrio",NA,NA,NA,NA,0,1,6,3,92,0.7
2019-11-06,"2019-W45","Sondrio",NA,NA,NA,NA,0,1,-1,-7,93,14.1
2019-11-24,"2019-W47","Sondrio",NA,NA,NA,NA,0,1,3,-2,89,0
2019-08-21,"2019-W34","Torino",1,2,1,1,NA,NA,31,23,87,29.3
2019-08-28,"2019-W35","Torino",0,2,1,2,NA,NA,31,24,77,0.5
2019-09-04,"2019-W36","Torino",1,3,0,2,3,3,29,23,87,8.3
2019-09-11,"2019-W37","Torino",0,3,0,2,0,3,31,24,81,1.1
2019-09-18,"2019-W38","Torino",1,4,0,2,10,13,31,23,82,9.4
2019-09-25,"2019-W39","Torino",0,4,0,2,1,14,27,23,92,24.6
2019-10-02,"2019-W40","Torino",1,5,0,2,0,14,27,23,92,20.9
2019-10-09,"2019-W41","Torino",0,5,0,2,0,14,28,23,91,33.2
2019-10-16,"2019-W42","Torino",0,5,0,2,0,14,30,23,87,8.1
2019-10-23,"2019-W43","Torino",0,5,0,2,1,15,29,23,89,32.7
2019-10-30,"2019-W44","Torino",0,5,0,2,0,15,29,23,85,13.7
2019-11-06,"2019-W45","Torino",0,5,0,2,0,15,29,23,82,1.6
2019-11-17,"2019-W46","Torino",0,5,0,2,0,15,29,23,80,2.2
2019-11-25,"2019-W48","Torino",0,5,0,2,0,15,29,22,80,0
2019-08-21,"2019-W34","Treviso",2,2,NA,NA,NA,NA,30,20,72,7.8
2019-08-28,"2019-W35","Treviso",0,2,NA,NA,NA,NA,31,21,66,0.2
2019-09-04,"2019-W36","Treviso",0,2,NA,NA,1,1,29,17,63,0
2019-09-11,"2019-W37","Treviso",0,2,NA,NA,2,3,28,17,62,0
2019-09-18,"2019-W38","Treviso",0,2,NA,NA,1,4,23,17,79,11.4
2019-09-25,"2019-W39","Treviso",0,2,1,1,0,4,20,15,85,3.8
2019-10-02,"2019-W40","Treviso",2,4,1,2,0,4,20,14,83,15.4
2019-10-09,"2019-W41","Treviso",1,5,0,2,0,4,19,13,80,0.9
2019-10-16,"2019-W42","Treviso",0,5,0,2,1,5,21,16,81,23.4
2019-10-23,"2019-W43","Treviso",0,5,0,2,0,5,26,16,75,0
2019-10-30,"2019-W44","Treviso",0,5,0,2,0,5,13,11,73,0.5
2019-11-06,"2019-W45","Treviso",0,5,0,2,0,5,14,10,80,1.3
2019-11-17,"2019-W46","Treviso",0,5,0,2,0,5,14,10,87,32.9
2019-11-25,"2019-W48","Treviso",0,5,0,2,0,5,17,12,79,0
2019-08-21,"2019-W34","Venezia",1,1,NA,NA,NA,NA,30,22,69,2.4
2019-08-28,"2019-W35","Venezia",0,1,NA,NA,NA,NA,30,22,66,0.4
2019-09-04,"2019-W36","Venezia",0,1,NA,NA,NA,NA,28,18,58,0
2019-09-11,"2019-W37","Venezia",1,2,NA,NA,1,1,26,16,60,0
2019-09-18,"2019-W38","Venezia",0,2,NA,NA,0,1,24,18,76,11.1
2019-09-25,"2019-W39","Venezia",0,2,1,1,0,1,21,16,83,7.6
2019-10-02,"2019-W40","Venezia",1,3,0,1,1,2,21,14,80,13.8
2019-10-09,"2019-W41","Venezia",0,3,0,1,0,2,19,13,75,0.2
2019-10-16,"2019-W42","Venezia",0,3,0,1,0,2,21,16,79,10
2019-10-23,"2019-W43","Venezia",1,4,0,1,0,2,24,17,77,0
2019-10-30,"2019-W44","Venezia",0,4,0,1,0,2,14,12,66,1.2
2019-11-06,"2019-W45","Venezia",0,4,0,1,0,2,14,12,76,2.3
2019-11-17,"2019-W46","Venezia",0,4,0,1,0,2,17,11,81,28.6
2019-11-25,"2019-W48","Venezia",0,4,0,1,0,2,16,13,77,0
2019-09-25,"2019-W39","Vercelli",1,1,NA,NA,NA,NA,25,14,66,1
2019-10-02,"2019-W40","Vercelli",0,1,NA,NA,NA,NA,26,16,69,13.1
2019-10-09,"2019-W41","Vercelli",0,1,NA,NA,NA,NA,16,12,79,3.7
2019-10-16,"2019-W42","Vercelli",0,1,NA,NA,NA,NA,23,11,66,8.9
2019-10-23,"2019-W43","Vercelli",0,1,NA,NA,NA,NA,22,15,79,0.6
2019-10-30,"2019-W44","Vercelli",0,1,NA,NA,NA,NA,16,12,86,0.4
2019-11-06,"2019-W45","Vercelli",0,1,NA,NA,NA,NA,13,9,78,7.3
2019-11-17,"2019-W46","Vercelli",0,1,NA,NA,NA,NA,6,5,89,32.3
2019-11-25,"2019-W48","Vercelli",0,1,NA,NA,NA,NA,16,10,84,11.6
2019-09-11,"2019-W37","Verona",2,2,NA,NA,NA,NA,25,16,58,0
2019-09-18,"2019-W38","Verona",0,2,NA,NA,NA,NA,25,17,76,8.1
2019-09-25,"2019-W39","Verona",-1,1,NA,NA,NA,NA,20,15,76,0.8
2019-10-02,"2019-W40","Verona",0,1,NA,NA,NA,NA,22,15,75,8.6
2019-10-09,"2019-W41","Verona",0,1,NA,NA,NA,NA,19,12,71,1.6
2019-10-16,"2019-W42","Verona",0,1,NA,NA,NA,NA,20,14,75,0.2
2019-10-23,"2019-W43","Verona",0,1,NA,NA,NA,NA,24,16,66,0
2019-10-30,"2019-W44","Verona",0,1,NA,NA,NA,NA,13,11,81,2.8
2019-11-06,"2019-W45","Verona",1,2,NA,NA,NA,NA,13,9,77,6.2
2019-11-17,"2019-W46","Verona",0,2,NA,NA,NA,NA,14,8,84,20.3
2019-11-25,"2019-W48","Verona",0,2,NA,NA,NA,NA,17,11,71,4.6
2019-08-21,"2019-W34","Vicenza",2,2,NA,NA,NA,NA,31,21,63,6.1
2019-08-28,"2019-W35","Vicenza",0,2,NA,NA,NA,NA,32,22,57,1.2
2019-09-04,"2019-W36","Vicenza",0,2,NA,NA,NA,NA,31,17,52,0
2019-09-11,"2019-W37","Vicenza",0,2,NA,NA,NA,NA,28,16,53,0.1
2019-09-18,"2019-W38","Vicenza",0,2,NA,NA,NA,NA,24,18,76,10.8
2019-09-25,"2019-W39","Vicenza",2,4,NA,NA,NA,NA,21,15,74,1.5
2019-10-02,"2019-W40","Vicenza",0,4,NA,NA,NA,NA,23,14,76,9.3
2019-10-09,"2019-W41","Vicenza",0,4,NA,NA,NA,NA,20,12,71,0.6
2019-10-16,"2019-W42","Vicenza",0,4,NA,NA,NA,NA,22,14,74,0.1
2019-10-23,"2019-W43","Vicenza",0,4,NA,NA,NA,NA,27,14,66,0
2019-10-30,"2019-W44","Vicenza",0,4,NA,NA,NA,NA,13,12,68,1.7
2019-11-06,"2019-W45","Vicenza",0,4,NA,NA,NA,NA,14,8,75,1.1
2019-11-17,"2019-W46","Vicenza",0,4,NA,NA,NA,NA,13,8,84,25.6
2019-11-25,"2019-W48","Vicenza",0,4,NA,NA,NA,NA,18,10,73,3.2
2020-08-12,"2020-W33","Alessandria",NA,NA,NA,NA,1,1,32,23,51,0
2020-08-19,"2020-W34","Alessandria",1,1,NA,NA,0,1,31,22,57,0.6
2020-08-26,"2020-W35","Alessandria",0,1,NA,NA,0,1,31,21,61,0.4
2020-09-02,"2020-W36","Alessandria",0,1,NA,NA,0,1,25,16,64,0
2020-09-09,"2020-W37","Alessandria",0,1,NA,NA,0,1,29,19,52,0
2020-09-16,"2020-W38","Alessandria",1,2,NA,NA,0,1,28,20,52,0.2
2020-09-23,"2020-W39","Alessandria",0,2,NA,NA,0,1,27,20,58,0
2020-09-30,"2020-W40","Alessandria",0,2,NA,NA,0,1,20,11,68,0
2020-10-07,"2020-W41","Alessandria",0,2,NA,NA,0,1,20,14,70,0.1
2020-10-14,"2020-W42","Alessandria",0,2,NA,NA,0,1,18,8,68,0.2
2020-10-21,"2020-W43","Alessandria",0,2,NA,NA,0,1,17,7,52,0
2020-10-28,"2020-W44","Alessandria",0,2,NA,NA,0,1,15,9,80,6.5
2020-11-04,"2020-W45","Alessandria",0,2,NA,NA,0,1,18,9,72,0
2020-09-16,"2020-W38","Asti",1,1,NA,NA,NA,NA,29,19,59,0
2020-09-23,"2020-W39","Asti",0,1,NA,NA,NA,NA,23,16,81,15.8
2020-09-30,"2020-W40","Asti",0,1,NA,NA,NA,NA,22,12,73,0
2020-10-07,"2020-W41","Asti",0,1,NA,NA,NA,NA,22,12,64,0
2020-10-14,"2020-W42","Asti",0,1,NA,NA,NA,NA,11,8,80,4.5
2020-10-21,"2020-W43","Asti",0,1,NA,NA,NA,NA,14,12,80,0.1
2020-10-28,"2020-W44","Asti",0,1,NA,NA,NA,NA,15,8,64,0
2020-11-04,"2020-W45","Asti",0,1,NA,NA,NA,NA,14,12,86,0
2020-08-12,"2020-W33","Bergamo",NA,NA,1,1,1,1,32,21,62,2.5
2020-08-19,"2020-W34","Bergamo",NA,NA,0,1,0,1,29,18,68,6.8
2020-08-26,"2020-W35","Bergamo",NA,NA,0,1,0,1,29,19,61,0
2020-09-02,"2020-W36","Bergamo",NA,NA,0,1,0,1,24,15,70,5.8
2020-09-09,"2020-W37","Bergamo",NA,NA,0,1,0,1,27,18,69,0
2020-09-16,"2020-W38","Bergamo",NA,NA,0,1,4,5,26,20,66,3
2020-09-23,"2020-W39","Bergamo",NA,NA,2,3,0,5,21,16,84,19.3
2020-09-30,"2020-W40","Bergamo",1,1,-1,2,1,6,20,12,68,0
2020-10-07,"2020-W41","Bergamo",0,1,0,2,0,6,20,12,69,0.8
2020-10-14,"2020-W42","Bergamo",1,2,0,2,0,6,14,8,63,0.1
2020-10-21,"2020-W43","Bergamo",0,2,0,2,0,6,17,9,67,0
2020-10-28,"2020-W44","Bergamo",0,2,0,2,1,7,16,8,67,0
